country,name,full_name,tag,id,symbol,currency,class,market
united states,NQ US Benchmark Hotel & Lodging REITs,NASDAQ US Benchmark Hotel & Lodging REITs,nq-us-bnchmk-hotel---lodging-reits,957651,NQUSB8677,USD,other_indices,global_indices
united states,NQ US Benchmark Mortgage REITs,NASDAQ US Benchmark Mortgage REITs,nq-us-benchmark-mortgage-reits,957650,NQUSB8676,USD,other_indices,global_indices
united states,NQ US Benchmark Specialty REITs,NASDAQ US Benchmark Specialty REITs,nq-us-benchmark-specialty-reits,957649,NQUSB8675,USD,other_indices,global_indices
united states,NQ US Benchmark Diversified REITs,NASDAQ US Benchmark Diversified REITs,nq-us-benchmark-diversified-reits,957648,NQUSB8674,USD,other_indices,global_indices
united states,NQ US Benchmark Residential REITs,NASDAQ US Benchmark Residential REITs,nq-us-benchmark-residential-reits,957647,NQUSB8673,USD,other_indices,global_indices
united states,NQ US Benchmark Retail REITs,NASDAQ US Benchmark Retail REITs,nq-us-benchmark-retail-reits,957646,NQUSB8672,USD,other_indices,global_indices
united states,NQ US Benchmark Industrial & Office REITs,NASDAQ US Benchmark Industrial & Office REITs,nq-us-bnchmk-industrial-office-reit,957645,NQUSB8671,USD,other_indices,global_indices
united states,NQ US Benchmark Real Estate Investment Trusts,NASDAQ US Benchmark Real Estate Investment Trusts,nq-us-bnchmk-re-investment-trusts,957644,NQUSB8670,USD,other_indices,global_indices
united states,NQ US Benchmark Real Estate Services,NASDAQ US Benchmark Real Estate Services,nq-us-bnchmk-real-estate-services,957643,NQUSB8637,USD,other_indices,global_indices
united states,NQ US Benchmark Software & Computer Services,NASDAQ US Benchmark Software & Computer Services,nq-us-bnchmk-soft-computer-srvcs,957660,NQUSB9530,USD,other_indices,global_indices
united states,NQ US Large Cap General Retailers,NASDAQ US Large Cap General Retailers,nq-us-large-cap-general-retailers,957717,NQUSL5370,USD,other_indices,global_indices
united states,NQ US Benchmark Computer Services,NASDAQ US Benchmark Computer Services,nq-us-benchmark-computer-services,957661,NQUSB9533,USD,other_indices,global_indices
united states,NQ US Benchmark Software,NASDAQ US Benchmark Software,nq-us-benchmark-software,957663,NQUSB9537,USD,other_indices,global_indices
united states,NQ US Large Cap Basic Resources,NASDAQ US Large Cap Basic Resources,nas-us-large-cap-basic-resources,957678,NQUSL1700,USD,other_indices,global_indices
united states,NQ US Large Cap Specialty Chemicals,NASDAQ US Large Cap Specialty Chemicals,nq-us-large-cap-specialty-chemicals,957677,NQUSL1357,USD,other_indices,global_indices
united states,NQ US Large Cap Commodity Chemicals,NASDAQ US Large Cap Commodity Chemicals,nq-us-large-cap-commodity-chemicals,957676,NQUSL1353,USD,other_indices,global_indices
united states,NQ US Large Cap Chemicals,NASDAQ US Large Cap Chemicals,nas-us-large-cap-chemicals,957675,NQUSL1300,USD,other_indices,global_indices
united states,NQ US Large Cap Basic Materials,NASDAQ US Large Cap Basic Materials,nas-us-large-cap-basic-materials,957674,NQUSL1000,USD,other_indices,global_indices
united states,NQ US Large Cap Oil Equipment & Services,NASDAQ US Large Cap Oil Equipment & Services,nq-us-large-cap-oil-equip---srvcs,957673,NQUSL0573,USD,other_indices,global_indices
united states,NQ US Large Cap Integrated Oil & Gas,NASDAQ US Large Cap Integrated Oil & Gas,nq-us-large-cap-integrated-oil-gas,957672,NQUSL0537,USD,other_indices,global_indices
united states,NQ US Large Cap Exploration & Production,NASDAQ US Large Cap Exploration & Production,nq-us-lc-exploration---prod,957671,NQUSL0533,USD,other_indices,global_indices
united states,NQ US Large Cap Oil & Gas Producers,NASDAQ US Large Cap Oil & Gas Producers,nq-us-large-cap-oil---gas-producers,957670,NQUSL0530,USD,other_indices,global_indices
united states,NQ US Large Cap Oil & Gas,NASDAQ US Large Cap Oil & Gas,nas-us-large-cap-oil---gas,957669,NQUSL0001,USD,other_indices,global_indices
united states,NQ Chaikin Power US Small Cap,NASDAQ Chaikin Power US Small Cap,nq-chaikin-power-us-small-cap,957668,NQUSCHK,USD,other_indices,global_indices
united states,NQ US Benchmark Telecommunications Equipment,NASDAQ US Benchmark Telecommunications Equipment,nq-us-bnchmk-telecom-equip,957667,NQUSB9578,USD,other_indices,global_indices
united states,NQ US Benchmark Semiconductors,NASDAQ US Benchmark Semiconductors,nq-us-benchmark-semiconductors,957666,NQUSB9576,USD,other_indices,global_indices
united states,NQ US Benchmark Computer Hardware,NASDAQ US Benchmark Computer Hardware,nq-us-benchmark-computer-hardware,957665,NQUSB9572,USD,other_indices,global_indices
united states,NQ US Benchmark Technology Hardware & Equipment,NASDAQ US Benchmark Technology Hardware & Equipment,nq-us-bnchmk-tech-hardware---equip,957664,NQUSB9570,USD,other_indices,global_indices
united states,NQ US Benchmark Internet,NASDAQ US Benchmark Internet,nq-us-benchmark-internet,957662,NQUSB9535,USD,other_indices,global_indices
united states,NQ US Mid Cap Health Care,NASDAQ US Mid Cap Health Care,nas-us-mid-cap-health-care,957794,NQUSM4000,USD,other_indices,global_indices
united states,NQ US Large Cap Apparel Retailers,NASDAQ US Large Cap Apparel Retailers,nq-us-large-cap-apparel-retailers,957718,NQUSL5371,USD,other_indices,global_indices
united states,NQ US Large Cap Specialty Retailers,NASDAQ US Large Cap Specialty Retailers,nq-us-large-cap-specialty-retailers,957720,NQUSL5379,USD,other_indices,global_indices
united states,NQ US Mid Cap Aerospace,NASDAQ US Mid Cap Aerospace,nq-us-mid-cap-aerospace,957773,NQUSM2713,USD,other_indices,global_indices
united states,NQ US Mid Cap Industrial G&S,NASDAQ US Mid Cap Industrial G&S,nas-us-mid-cap-industrial-g-s,957772,NQUSM2700,USD,other_indices,global_indices
united states,NQ US Mid Cap Building Materials & Fixtures,NASDAQ US Mid Cap Building Materials & Fixtures,nq-us-mc-building-materials-fixture,957771,NQUSM2353,USD,other_indices,global_indices
united states,NQ US Mid Cap Construct & Mater,NASDAQ US Mid Cap Construct & Mater,nas-us-mid-cap-construct---mater,957770,NQUSM2300,USD,other_indices,global_indices
united states,NQ US Mid Cap Industrials,NASDAQ US Mid Cap Industrials,nas-us-mid-cap-industrials,957769,NQUSM2000,USD,other_indices,global_indices
united states,NQ US Mid Cap Iron and Steel,NASDAQ US Mid Cap Iron and Steel,nq-us-mid-cap-iron-and-steel,957767,NQUSM1757,USD,other_indices,global_indices
united states,NQ US Mid Cap General Industrials,NASDAQ US Mid Cap General Industrials,nq-us-mid-cap-general-industrials,957774,NQUSM2720,USD,other_indices,global_indices
united states,NQ US Mid Cap Basic Resources,NASDAQ US Mid Cap Basic Resources,nas-us-mid-cap-basic-resources,957766,NQUSM1700,USD,other_indices,global_indices
united states,NQ US Mid Cap Commodity Chemicals,NASDAQ US Mid Cap Commodity Chemicals,nq-us-mid-cap-commodity-chemicals,957764,NQUSM1353,USD,other_indices,global_indices
united states,NQ US Mid Cap Chemicals,NASDAQ US Mid Cap Chemicals,nas-us-mid-cap-chemicals,957763,NQUSM1300,USD,other_indices,global_indices
united states,NQ US Mid Cap Basic Materials,NASDAQ US Mid Cap Basic Materials,nas-us-mid-cap-basic-materials,957762,NQUSM1000,USD,other_indices,global_indices
united states,NQ US Mid Cap Oil Equipment & Services,NASDAQ US Mid Cap Oil Equipment & Services,nq-us-mid-cap-oil-equip---srvcs,957761,NQUSM0573,USD,other_indices,global_indices
united states,NQ US Mid Cap Exploration & Production,NASDAQ US Mid Cap Exploration & Production,nq-us-mc-exploration---production,957760,NQUSM0533,USD,other_indices,global_indices
united states,NQ US Mid Cap Oil & Gas Producers,NASDAQ US Mid Cap Oil & Gas Producers,nq-us-mid-cap-oil---gas-producers,957759,NQUSM0530,USD,other_indices,global_indices
united states,NQ US Mid Cap Specialty Chemicals,NASDAQ US Mid Cap Specialty Chemicals,nq-us-mid-cap-specialty-chemicals,957765,NQUSM1357,USD,other_indices,global_indices
united states,NQ US Mid Cap Containers & Packaging,NASDAQ US Mid Cap Containers & Packaging,nq-us-mc-containers---packaging,957775,NQUSM2723,USD,other_indices,global_indices
united states,NQ US Mid Cap Electronic & Electrical Equipment,NASDAQ US Mid Cap Electronic & Electrical Equipment,nq-us-mid-cap-electronic-elec-equip,957776,NQUSM2730,USD,other_indices,global_indices
united states,NQ US Mid Cap Electrical Components & Equipment,NASDAQ US Mid Cap Electrical Components & Equipment,nq-us-mid-cap-elec-component-equip,957777,NQUSM2733,USD,other_indices,global_indices
united states,NQ US Mid Cap Leisure Goods,NASDAQ US Mid Cap Leisure Goods,nq-us-mid-cap-leisure-goods,957792,NQUSM3740,USD,other_indices,global_indices
united states,NQ US Mid Cap Personal & Household Goods,NASDAQ US Mid Cap Personal & Household Goods,nq-us-mid-cap-personal---hshld-good,957791,NQUSM3700,USD,other_indices,global_indices
united states,NQ US Mid Cap Food Products,NASDAQ US Mid Cap Food Products,nq-us-mid-cap-food-products,957790,NQUSM3577,USD,other_indices,global_indices
united states,NQ US Mid Cap Food Producers,NASDAQ US Mid Cap Food Producers,nq-us-mid-cap-food-producers,957789,NQUSM3570,USD,other_indices,global_indices
united states,NQ US Mid Cap Food & Beverage,NASDAQ US Mid Cap Food & Beverage,nas-us-mid-cap-food---beverage,957788,NQUSM3500,USD,other_indices,global_indices
united states,NQ US Mid Cap Automobiles & Parts,NASDAQ US Mid Cap Automobiles & Parts,nq-us-mid-cap-automobiles---parts,957787,NQUSM3300,USD,other_indices,global_indices
united states,NQ US Mid Cap Consumer Goods,NASDAQ US Mid Cap Consumer Goods,nq-us-mid-cap-consumer-goods,957786,NQUSM3000,USD,other_indices,global_indices
united states,NQ US Mid Cap Financial Administration,NASDAQ US Mid Cap Financial Administration,nq-us-mid-cap-fin-administration,957785,NQUSM2795,USD,other_indices,global_indices
united states,NQ US Mid Cap Business Support Services,NASDAQ US Mid Cap Business Support Services,nq-us-mid-cap-business-support-srvc,957784,NQUSM2791,USD,other_indices,global_indices
united states,NQ US Mid Cap Support Services,NASDAQ US Mid Cap Support Services,nq-us-mid-cap-support-services,957783,NQUSM2790,USD,other_indices,global_indices
united states,NQ US Md Cap Ind Transportation,NASDAQ US Md Cap Ind Transportation,nq-us-md-cap-ind-transportation,957782,NQUSM2770,USD,other_indices,global_indices
united states,NQ US Mid Cap Industrial Machinery,NASDAQ US Mid Cap Industrial Machinery,nq-us-mid-cap-industrial-machinery,957781,NQUSM2757,USD,other_indices,global_indices
united states,NQ US Mid Cap Commercial Vehicles & Trucks,NASDAQ US Mid Cap Commercial Vehicles & Trucks,nq-us-mid-cap-comm-vehicles-trucks,957780,NQUSM2753,USD,other_indices,global_indices
united states,NQ US Mid Cap Industrial Engineering,NASDAQ US Mid Cap Industrial Engineering,nq-us-mid-cap-industrial-engineer,957779,NQUSM2750,USD,other_indices,global_indices
united states,NQ US Mid Cap Electronic Equipment,NASDAQ US Mid Cap Electronic Equipment,nq-us-mid-cap-electronic-equipment,957778,NQUSM2737,USD,other_indices,global_indices
united states,NQ US Mid Cap Oil & Gas,NASDAQ US Mid Cap Oil & Gas,nas-us-mid-cap-oil---gas,957758,NQUSM0001,USD,other_indices,global_indices
united states,NQ US Large Cap Value,NASDAQ US Large Cap Value,nq-us-large-cap-value,957757,NQUSLV,USD,other_indices,global_indices
united states,NQ US Large Cap Growth,NASDAQ US Large Cap Growth,nq-us-large-cap-growth,957756,NQUSLG,USD,other_indices,global_indices
united states,NQ US Large Cap Telecommunications Equipment,NASDAQ US Large Cap Telecommunications Equipment,nq-us-large-cap-telecom-equip,957755,NQUSL9578,USD,other_indices,global_indices
united states,NQ US Large Cap Nonlife Insurance,NASDAQ US Large Cap Nonlife Insurance,nq-us-large-cap-nonlife-insurance,957735,NQUSL8530,USD,other_indices,global_indices
united states,NQ US Large Cap Insurance,NASDAQ US Large Cap Insurance,nas-us-large-cap-insurance,957734,NQUSL8500,USD,other_indices,global_indices
united states,NQ US Large Cap Banks,NASDAQ US Large Cap Banks,nas-us-large-cap-banks,957733,NQUSL8300,USD,other_indices,global_indices
united states,NQ US Large Cap Financials,NASDAQ US Large Cap Financials,nas-us-large-cap-financials,957732,NQUSL8000,USD,other_indices,global_indices
united states,NQ US Large Cap Multiutilities,NASDAQ US Large Cap Multiutilities,nq-us-large-cap-multiutilities,957731,NQUSL7575,USD,other_indices,global_indices
united states,"NQ US Large Cap Gas, Water & Multiutilities","NASDAQ US Large Cap Gas, Water & Multiutilities","nq-us-lc-gas,-water-multiutilities",957730,NQUSL7570,USD,other_indices,global_indices
united states,NQ US Large Cap Conventional Electricity,NASDAQ US Large Cap Conventional Electricity,nq-us-lc-conventional-elecity,957729,NQUSL7535,USD,other_indices,global_indices
united states,NQ US Large Cap Electricity,NASDAQ US Large Cap Electricity,nq-us-large-cap-electricity,957728,NQUSL7530,USD,other_indices,global_indices
united states,NQ US Large Cap Utilities,NASDAQ US Large Cap Utilities,nas-us-large-cap-utilities,957727,NQUSL7000,USD,other_indices,global_indices
united states,NQ US Large Cap Fixed Line Telecommunications,NASDAQ US Large Cap Fixed Line Telecommunications,nq-us-large-cap-fixed-line-telecom,957726,NQUSL6530,USD,other_indices,global_indices
united states,NQ US Large Cap Telecommunications,NASDAQ US Large Cap Telecommunications,nas-us-large-cap-telecom,957725,NQUSL6000,USD,other_indices,global_indices
united states,NQ US Large Cap Restaurants & Bars,NASDAQ US Large Cap Restaurants & Bars,nq-us-large-cap-restaurants---bars,957724,NQUSL5757,USD,other_indices,global_indices
united states,NQ US Large Cap Travel& Leisure,NASDAQ US Large Cap Travel& Leisure,nas-us-large-cap-travel--leisure,957723,NQUSL5700,USD,other_indices,global_indices
united states,NQ US Large Cap Broadcasting & Entertainment,NASDAQ US Large Cap Broadcasting & Entertainment,nq-us-lc-broadcasting-entertainment,957722,NQUSL5553,USD,other_indices,global_indices
united states,NQ US Large Cap Media,NASDAQ US Large Cap Media,nas-us-large-cap-media,957721,NQUSL5500,USD,other_indices,global_indices
united states,NQ US Large Cap Property & Casualty Insurance,NASDAQ US Large Cap Property & Casualty Insurance,nq-us-lc-property-casualty-insuran,957736,NQUSL8536,USD,other_indices,global_indices
united states,NQ US Large Cap Broadline Retailers,NASDAQ US Large Cap Broadline Retailers,nq-us-large-cap-broadline-retailers,957719,NQUSL5373,USD,other_indices,global_indices
united states,NQ US Large Cap Life Insurance,NASDAQ US Large Cap Life Insurance,nq-us-large-cap-life-insurance,957737,NQUSL8570,USD,other_indices,global_indices
united states,NQ US Large Cap Real Estate Investment Trusts,NASDAQ US Large Cap Real Estate Investment Trusts,nq-us-lc-re-investment-trusts,957739,NQUSL8670,USD,other_indices,global_indices
united states,NQ US Large Cap Semiconductors,NASDAQ US Large Cap Semiconductors,nq-us-large-cap-semiconductors,957754,NQUSL9576,USD,other_indices,global_indices
united states,NQ US Large Cap Computer Hardware,NASDAQ US Large Cap Computer Hardware,nq-us-large-cap-computer-hardware,957753,NQUSL9572,USD,other_indices,global_indices
united states,NQ US Large Cap Technology Hardware & Equipment,NASDAQ US Large Cap Technology Hardware & Equipment,nq-us-lc-tech-hardware---equip,957752,NQUSL9570,USD,other_indices,global_indices
united states,NQ US Large Cap Software,NASDAQ US Large Cap Software,nq-us-large-cap-software,957751,NQUSL9537,USD,other_indices,global_indices
united states,NQ US Large Cap Computer Services,NASDAQ US Large Cap Computer Services,nq-us-large-cap-computer-services,957750,NQUSL9533,USD,other_indices,global_indices
united states,NQ US Large Cap Software & Computer Services,NASDAQ US Large Cap Software & Computer Services,nq-us-lc-software---computer-srvcs,957749,NQUSL9530,USD,other_indices,global_indices
united states,NQ US Large Cap Technology,NASDAQ US Large Cap Technology,nq-us-large-cap-technology,957748,NQUSL9000,USD,other_indices,global_indices
united states,NQ US Large Cap Investment Services,NASDAQ US Large Cap Investment Services,nq-us-large-cap-investment-services,957747,NQUSL8777,USD,other_indices,global_indices
united states,NQ US Large Cap Consumer Finance,NASDAQ US Large Cap Consumer Finance,nq-us-large-cap-consumer-finance,957746,NQUSL8773,USD,other_indices,global_indices
united states,NQ US Large Cap Asset Managers,NASDAQ US Large Cap Asset Managers,nq-us-large-cap-asset-managers,957745,NQUSL8771,USD,other_indices,global_indices
united states,NQ US Large Cap Financial Services Sector,NASDAQ US Large Cap Financial Services Sector,nq-us-large-cap-fin-srvcs-sector,957744,NQUSL8770,USD,other_indices,global_indices
united states,NQ US Lr Cap Financial Services,NASDAQ US Lr Cap Financial Services,nas-us-lr-cap-fin-srvcs,957743,NQUSL8700,USD,other_indices,global_indices
united states,NQ US Large Cap Specialty REITs,NASDAQ US Large Cap Specialty REITs,nq-us-large-cap-specialty-reits,957742,NQUSL8675,USD,other_indices,global_indices
united states,NQ US Large Cap Retail REITs,NASDAQ US Large Cap Retail REITs,nq-us-large-cap-retail-reits,957741,NQUSL8672,USD,other_indices,global_indices
united states,NQ US Large Cap Industrial and Office REITs,NASDAQ US Large Cap Industrial and Office REITs,nq-us-lc-ind-and-office-reits,957740,NQUSL8671,USD,other_indices,global_indices
united states,NQ US Large Cap Real Estate,NASDAQ US Large Cap Real Estate,nas-us-large-cap-real-estate,957738,NQUSL8600,USD,other_indices,global_indices
united states,NQ US Small Cap Mobile Telecommunications,NASDAQ US Small Cap Mobile Telecommunications,nq-us-small-cap-mobile-telecom,957945,NQUSS6570,USD,other_indices,global_indices
united states,Low Volatility Short Only TR,FTSE US Risk Premium Series: Low Volatility Short Only TR,low-volatility-short-only-tr,1050673,TRIFTUSVSUT,USD,other_indices,global_indices
united states,NQ US Small Cap Electricity,NASDAQ US Small Cap Electricity,nq-us-small-cap-electricity,957947,NQUSS7530,USD,other_indices,global_indices
united states,DJ Asset Managers,Dow Jones Asset Managers,dj-asset-managers,20008,DJUSAG,USD,other_indices,world_indices
united states,DJ Auto Parts Makers,Dow Jones Auto Parts Makers,dj-auto-parts,20009,DJUSAT,USD,other_indices,world_indices
united states,DJ Automobiles,Dow Jones Automobiles,dj-automobiles,20010,DJUSAU,USD,other_indices,world_indices
united states,DJ Automobiles & Parts,Dow Jones Automobiles & Parts,dj-automobiles---parts,19962,DJUSAP,USD,other_indices,world_indices
united states,DJ Banks,Dow Jones Banks,dj-banks,19963,DJUSBK,USD,other_indices,world_indices
united states,DJ Basic Resources,Dow Jones Basic Resources,dj-basic-resources,19964,DJUSBS,USD,other_indices,world_indices
united states,DJ Apparel Retailers,Dow Jones Apparel Retailers,dj-apparel-retailers,20007,DJUSRA,USD,other_indices,world_indices
united states,DJ Beverages,Dow Jones Beverages,dj-beverages,19978,DJUSBV,USD,other_indices,world_indices
united states,DJ Brewers,Dow Jones Brewers,dj-brewers,20012,DJUSDB,USD,other_indices,world_indices
united states,DJ Broadcasting & Entertainment,Dow Jones Broadcasting & Entertainment,dj-broadcasting---entertainment,20013,DJUSBC,USD,other_indices,world_indices
united states,DJ Broadline Retailers,Dow Jones Broadline Retailers,dj-broadline-retailers,20014,DJUSRB,USD,other_indices,world_indices
united states,DJ Building Materials & Fixtures,Dow Jones Building Materials & Fixtures,dj-building-materials---fixtures,20015,DJUSBD,USD,other_indices,world_indices
united states,DJ Business Support Services,Dow Jones Business Support Services,dj-business-support-services,20016,DJUSIV,USD,other_indices,world_indices
united states,DJ Business Training & Employment Agencies,Dow Jones Business Training & Employment Agencies,dj-business-training---employment,20017,DJUSBE,USD,other_indices,world_indices
united states,DJ Biotechnology,Dow Jones Biotechnology,dj-biotechnology,20011,DJUSBT,USD,other_indices,world_indices
united states,DJ Aluminum,Dow Jones Aluminum,dj-aluminum,20006,DJUSAL,USD,other_indices,world_indices
united states,DJ Airlines,Dow Jones Airlines,dj-airlines,20005,DJUSAR,USD,other_indices,world_indices
united states,DJ Aerospace & Defense,Dow Jones Aerospace & Defense,dj-aerospace---defense,19977,DJUSAE,USD,other_indices,world_indices
united states,ARCA Mini-Natural Gas,ARCA Mini-Natural Gas,arca-mini-natural-gas,27571,MNG,USD,other_indices,world_indices
united states,ARCA Mini-Oil,ARCA Mini-Oil,arca-mini-oil,27537,BZJ,USD,other_indices,world_indices
united states,ARCA Mini-Pharmaceutical,ARCA Mini-Pharmaceutical,arca-mini-pharmaceutical,27566,KBK,USD,other_indices,world_indices
united states,ARCA Mini-Securities,ARCA Mini-Securities Broker/Dealer,arca-mini-securities-broker-dealer,27563,JBV,USD,other_indices,world_indices
united states,ARCA Natural Gas,ARCA Natural Gas,arca-natural-gas,27662,XNG,USD,other_indices,world_indices
united states,ARCA Networking,ARCA Networking,arca-networking,27603,NWX,USD,other_indices,world_indices
united states,ARCA North American Telecommunications,ARCA North American Telecommunications,arca-north-american-telecom,27664,XTC,USD,other_indices,world_indices
united states,ARCA Oil,ARCA Oil,arca-oil,27663,XOI,USD,other_indices,world_indices
united states,ARCA Pharmaceutical,ARCA Pharmaceutical,arca-pharmaceutical,27550,DRG,USD,other_indices,world_indices
united states,ARCA Securities Broker,ARCA Securities Broker,arca-securities-broker,27653,XBD,USD,other_indices,world_indices
united states,ARCA Steel,ARCA Steel,arca-steel,27645,STTL,USD,other_indices,world_indices
united states,ARCA Technology 100,ARCA Technology 100,arca-tech-100,27611,PSE,USD,other_indices,world_indices
united states,ARCA Telecom,ARCA Telecommunications,arca-telecommunications,27610,PHN,USD,other_indices,world_indices
united states,ARCA Tobacco,ARCA Tobacco,arca-tobacco,27647,TOB,USD,other_indices,world_indices
united states,DJ Aerospace,Dow Jones Aerospace,dj-aerospace,20004,DJUSAS,USD,other_indices,world_indices
united states,DJ Chemicals,Dow Jones Chemicals,dj-chemicals,19965,DJUSCH,USD,other_indices,world_indices
united states,DJ Clothing & Accessories,Dow Jones Clothing & Accessories,dj-clothing---accessories,20018,DJUSCF,USD,other_indices,world_indices
united states,DJ Coal,Dow Jones Coal,dj-coal,20019,DJUSCL,USD,other_indices,world_indices
united states,DJ Commercial Vehicles & Trucks,Dow Jones Commercial Vehicles & Trucks,dj-commercial-vehicles---trucks,20020,DJUSHR,USD,other_indices,world_indices
united states,DJ Equity All REIT,Dow Jones Equity All REIT,dj-equity-all-reit,20113,REI,USD,other_indices,world_indices
united states,DJ Exploration & Production,Dow Jones Exploration & Production,dj-exploration---production,20039,DJUSOS,USD,other_indices,world_indices
united states,DJ Financial Administration,Dow Jones Financial Administration,dj-financial-administration,20040,DJUSFA,USD,other_indices,world_indices
united states,DJ Financial Services,Dow Jones Financial Services,dj-financial-services,19967,DJUSFI,USD,other_indices,world_indices
united states,DJ Financial Services,Dow Jones Financial Services,dj-us-financials-services-sector,40825,DJUSGF,USD,other_indices,world_indices
united states,DJ Financial Services Composite,Dow Jones Financial Services Composite,dow-jones-us-financial-service,40824,DJUSFV,USD,other_indices,world_indices
united states,DJ Food & Beverage Makers,Dow Jones Food & Beverage Makers,dj-food---beverage,19968,DJUSFB,USD,other_indices,world_indices
united states,DJ Food & Drug Retailers,Dow Jones Food & Drug Retailers,dj-food---drug-retailers,19980,DJUSDR,USD,other_indices,world_indices
united states,DJ Food Producers,Dow Jones Food Producers,dj-food-producers,19981,DJUSFO,USD,other_indices,world_indices
united states,DJ Food Product Makers,Dow Jones Food Product Makers,dj-food-products,20042,DJUSFP,USD,other_indices,world_indices
united states,DJ Food Retail & Wholesale,Dow Jones Food Retail & Wholesale,dj-food-retailers---wholesalers,20043,DJUSFD,USD,other_indices,world_indices
united states,DJ Footwear,Dow Jones Footwear,dj-footwear,20044,DJUSFT,USD,other_indices,world_indices
united states,DJ Forestry & Paper,Dow Jones Forestry & Paper,dj-forestry---paper,19982,DJUSFR,USD,other_indices,world_indices
united states,DJ Full Line Insurance,Dow Jones Full Line Insurance,dj-full-line-insurance,20045,DJUSIF,USD,other_indices,world_indices
united states,DJ Furnishings,Dow Jones Furnishings,dj-furnishings,20046,DJUSFH,USD,other_indices,world_indices
united states,DJ Electronic Equipment,Dow Jones Electronic Equipment,dj-electronic-equipment,20037,DJUSAI,USD,other_indices,world_indices
united states,ARCA Mini-Biotechnology,ARCA Mini-Biotechnology,arca-mini-biotechnology,27534,BJE,USD,other_indices,world_indices
united states,DJ Electronic & Electrical Equipment,Dow Jones Electronic & Electrical Equipment,dj-electronic---electrical-equip,19979,DJUSEE,USD,other_indices,world_indices
united states,DJ Electrical Components & Equipment,Dow Jones Electrical Components & Equipment,dj-electrical-components---equip,20035,DJUSEC,USD,other_indices,world_indices
united states,DJ Commodity Chemicals,Dow Jones Commodity Chemicals,dj-commodity-chemicals,20021,DJUSCC,USD,other_indices,world_indices
united states,DJ Composite,Dow Jones Composite All REIT,dj-composite-all-reit,20112,RCI,USD,other_indices,world_indices
united states,DJ Computer Hardware,Dow Jones Computer Hardware,dj-computer-hardware,20022,DJUSCR,USD,other_indices,world_indices
united states,DJ Computer Services,Dow Jones Computer Services,dj-computer-services,20023,DJUSDV,USD,other_indices,world_indices
united states,DJ Construction & Materials,Dow Jones Construction & Materials,dj-construction---materials,19966,DJUSCN,USD,other_indices,world_indices
united states,DJ Consumer Finance,Dow Jones Consumer Finance,dj-consumer-finance,20025,DJUSSF,USD,other_indices,world_indices
united states,DJ Containers & Packaging,Dow Jones Containers & Packaging,dj-containers---packaging,20026,DJUSCP,USD,other_indices,world_indices
united states,DJ Conventional Electricity,Dow Jones Conventional Electricity,dj-conventional-electricity,20027,DJUSVE,USD,other_indices,world_indices
united states,DJ Defense,Dow Jones Defense,dj-defense,20028,DJUSDN,USD,other_indices,world_indices
united states,DJ Delivery Services,Dow Jones Delivery Services,dj-delivery-services,20029,DJUSAF,USD,other_indices,world_indices
united states,DJ Distillers & Vintners,Dow Jones Distillers & Vintners,dj-distillers---vintners,20030,DJUSVN,USD,other_indices,world_indices
united states,DJ Diversified Industrials,Dow Jones Diversified Industrials,dj-diversified-industrials,20031,DJUSID,USD,other_indices,world_indices
united states,DJ Diversified REITs,Dow Jones Diversified REITs,dj-diversified-reits,20032,DJUSDT,USD,other_indices,world_indices
united states,DJ Drug Retailers,Dow Jones Drug Retailers,dj-drug-retailers,20033,DJUSRD,USD,other_indices,world_indices
united states,DJ Durable Household Products,Dow Jones Durable Household Products,dj-durable-household-products,20034,DJUSHD,USD,other_indices,world_indices
united states,DJ Electricity,Dow Jones Electricity,dj-electricity,20036,DJUSEU,USD,other_indices,world_indices
united states,DJ Gambling,Dow Jones Gambling,dj-gambling,20047,DJUSCA,USD,other_indices,world_indices
united states,ARCA Junior Gold BUGS,ARCA Junior Gold BUGS,arca-junior-gold-bugs,27564,JHUI,USD,other_indices,world_indices
united states,ARCA Gold Miners,ARCA Gold Miners,arca-gold-miners,27556,GDM,USD,other_indices,world_indices
united states,NQ Industrial,NASDAQ Industrial,nasdaq-industrial,14959,IXID,USD,primary_sectors,world_indices
united states,NQ Insurance,NASDAQ Insurance,nasdaq-insurance,14960,IXIS,USD,primary_sectors,world_indices
united states,NQ Internet,NASDAQ Internet,nasdaq-internet,15009,QNET,USD,primary_sectors,world_indices
united states,NQ Other Finance,NASDAQ Other Finance,nasdaq-other-finance,14957,IXFN,USD,primary_sectors,world_indices
united states,NQ Telecommunications,NASDAQ Telecommunications,nasdaq-telecommunications,14963,IXUT,USD,primary_sectors,world_indices
united states,NQ Transportation,NASDAQ Transportation,nasdaq-transportation,14962,IXTR,USD,primary_sectors,world_indices
united states,NASDAQ Health Care,NASDAQ Health Care,nasdaq-health-care,953970,IXC,USD,primary_sectors,world_indices
united states,NYSE Energy,NYSE Energy,nyse-energy,27606,NYE,USD,primary_sectors,world_indices
united states,NYSE Healthcare,NYSE Healthcare,nyse-healthcare,27608,NYP,USD,primary_sectors,world_indices
united states,NYSE TMT,NYSE TMT,nyse-tmt,27599,NTM,USD,primary_sectors,world_indices
united states,PHLX Semiconductor,Philadelphia Semiconductor Index,phlx-semiconductor,40034,SOX,USD,primary_sectors,world_indices
united states,Russell 1000 Financial Services,Russell 1000 Financial Services,russell-1000-financial-services,1097862,R1RGSFS,USD,primary_sectors,world_indices
