country,country_code,id,name,symbol,tag,currency
israel,il,1115101.0,KSM 4D MDAX,KSMF128,ksm-4d-mdax,ILS
israel,il,1115112.0,Psagot 4D EURO STOXX 50,PSGF53,psagot-4d-euro-stoxx-50,ILS
israel,il,1115244.0,Tachlit SAL 4A S&P 500 Low Volatility High Dividen,TCHF66,tachlit-sp-500-low-vol-hidivcur-hdg,ILS
israel,il,1115264.0,KSM 4A EURO STOXX 50 Currency Hedged,KSMF17,ksm-4a-euro-stoxx-50-currencyhedged,ILS
israel,il,1115270.0,KSM 4A EURO STOXX Banks Currency Hedged,KSMF147,ksm-4a-euro-stoxx-banks-cur-hedged,ILS
israel,il,1115276.0,Psagot 4A EURO STOXX Dividend 30 Currency Hedged,PSGF123,psagot-4a-euro-stoxx-div-30-curhdgd,ILS
israel,il,1115280.0,Psagot 4A S&P Midcap 400 Currency Hedged,PSGF119,psagot-4a-sp-midcap-400-curhdgd,ILS
israel,il,1115289.0,Psagot 4A Bluestar Israel Global USD Hedged,PSGF129,psagot-4dbluestarisraelglobalusdhdg,ILS
israel,il,38974.0,INDX 25 13,IND75-25,tachlit-index-25-13,ILS
israel,il,1115880.0,Tachlit SAL 4D S&P 500 Low Volatility High Dividen,TCHF67,tachlit-sal-4d-sp-500-lo-vol-hi-div,ILS
israel,il,1115898.0,KSM 4D S&P Pharmaceuticals,KSMF170,ksm-4d-sp-pharmaceuticals,ILS
israel,il,1115899.0,KSM 4D S&P MidCap 400,KSMF5,ksm-4d-sp-midcap-400,ILS
israel,il,1097676.0,Tachlit Kosher Tel Bond Yields,TCHFK1,tachlit-kosher-tel-bond-yields,ILS
israel,il,1097657.0,Psagot Tel Bond CPI Linked 0-3,PSGF19,psagot-tel-bond-cpi-linked-0-3,ILS
israel,il,1115918.0,KSM 0A iBoxx $ Corps Liquid 1-3 Years Currency Hed,KSMF160,ksm-0a-iboxx-usdcorpliq-1-3y-curhdg,ILS
israel,il,47972.0,TACLIT BND2 47,TLBND2-47,taclit-bnd2-47,ILS
israel,il,38985.0,PSG 19 90/10,MBT19-29,metav-19-90-10,ILS
israel,il,47752.0,PSAGOT 9010 78,P9010-78,psagot-9010-78,ILS
israel,il,47860.0,KSM 20 TA90 X2,KSMTA75X2,ksm-20ta-75x2,ILS
israel,il,47876.0,KSM CER ND15 22 TA RealEstate-15,KSMSREAL15,ksm-cer-nd15-22---ta-realestate-15,ILS
israel,il,47893.0,KSM RL ESTX2 22,KSMREALX2,ksm-rl-estx2-22---ta-realestate-15,ILS
israel,il,47904.0,KSM TA35 18,KSM3STA25,ksm-ta25-18,ILS
israel,il,47905.0,KSM TA35 X3 23,KSMTA25X3,ksm-ta25-x3-23,ILS
israel,il,47922.0,PSG GILON 42,MBT61LON,metav-gilon-42,ILS
israel,il,47931.0,PS SH TA125LB,PS100-32,metav-ta100-32,ILS
israel,il,47934.0,PSG TB40 61 Tel-Bond 40,MBTB40-61,metav-tb40-61---tel-bond-40,ILS
israel,il,47936.0,PSG TLBND 41,MBTTELBOND,metav-tlbnd-41,ILS
israel,il,47971.0,TACLIT BND2 46,TBND1-46,taclit-bnd2-46,ILS
israel,il,47977.0,TCLIT BOND40 24 Tel-Bond 40,TLBND40-24,tclit-bond40-24---tel-bond-40,ILS
israel,il,1097651.0,Psagot Kosher Tel Bond 60,PSGFK1,psagot-kosher-tel-bond-60,ILS
israel,il,47978.0,TCLIT BOND60 28 Tel-Bond 60,TBN60-28,tclit-bond60-28---tel-bond-60,ILS
israel,il,48010.0,KSM 80/20 4,KSM80-20,ksm-80-20-4,ILS
israel,il,48011.0,KSM 90/10 3,KSM90-10,ksm-90-10-3,ILS
israel,il,48014.0,KSM CMP 36,KSMCMP36,ksm-cmp-36,ILS
israel,il,48028.0,TCLIT 9010 34,T9010-34,tclit-9010-34,ILS
israel,il,48029.0,TCLIT 95 5 35,TC955-35,tclit-95-5-35,ILS
israel,il,956632.0,KSM DEPOSIT USD,EDDUD3,ksm-deposit-usd,ILS
israel,il,1097420.0,Tachlit SAL Non Linked Gov Bonds,TCHF14,tachlit-sal-non-linked-gov-bonds,ILS
israel,il,1097426.0,KSM Non Linked Fixed Int Gov Bonds 0-2 Years,KSMF37,ksm-non-linked-fixed-intgov-b-0-2-y,ILS
israel,il,1097427.0,KSM Non Linked Fixed Interest Gov Bonds,KSMF58,ksm-non-linked-fixed-interest-gov-b,ILS
israel,il,1097434.0,KSM Non Linked Floating Interest Gov Bonds,KSMF23,ksm-non-linked-flting-intrst-gov-b,ILS
israel,il,1097437.0,Psagot Non Linked Fixed Int Gov Bonds 0-2 Years,PSGF2,psagot-non-linked-fix-int-gov-b0-2y,ILS
israel,il,1115912.0,KSM 0A iBOXX US Liquid Investment Grade Top 30 Cur,KSMF151,ksm-0a-iboxx-us-liqinv-grd30-curhdg,ILS
israel,il,1115921.0,KSM ETF 4D Bloomberg Agriculture,KSMF81,ksm-etf-4d-bloomberg-agriculture,ILS
israel,il,1116436.0,Psagot 0B Composite Israel Bonds 90% iBoxx $ 30 10,PSGF147,psagot-0b-comp-israelbnds-iboxx30-m,ILS
israel,il,1116416.0,KSM 2A Composite Gen Bond Israel 90% Israel Equity,KSMF88,ksm-2a-composite-genbond-90-eq-10-m,ILS
israel,il,1116391.0,Tachlit SAL 00 Composite Gov Bonds 70% Corp Bonds,TCHF95,tachlit-comp-govbnd70corpbnd30mnt,ILS
israel,il,1116392.0,Tachlit SAL 40 Composite Gov Bonds 90% Tel Div 10%,TCHF13,tachlit-comp-govbnd90-teldiv10mnth,ILS
israel,il,1116394.0,Tachlit SAL 00 Composite Gov Corp Bonds 90% Tel Di,TCHF111,tachlit-comp-govcorpbnd90teldiv10-m,ILS
israel,il,1116396.0,Tachlit SAL 40 Composite Gov Corp Bonds 85% Equity,TCHF19,tachlit-comp-govcorpbnds85-eq15-mnt,ILS
israel,il,1116397.0,Tachlit SAL 40 Composite Gov Bonds 95% TA 35 5% Mo,TCHF123,tachlit-comp-govbnd-95-ta35-5-mnt,ILS
israel,il,1116399.0,Tachlit SAL 00 Short Tel Bond Shekel,TCHF126,tachlit-sal-00-short-telbond-shekel,ILS
israel,il,1116401.0,Tachlit SAL 00 Short Tel Bond 40,TCHF115,tachlit-sal-00-short-tel-bond-40,ILS
israel,il,1116406.0,Tachlit SAL 00 Short Non Linked Fixed Int Gov Bond,TCHF119,tachlit-s-nonlnk-fx-int-govbnd-2-5y,ILS
israel,il,1116409.0,KSM 00 Short Tel Bond Yields,KSMF148,ksm-00-short-tel-bond-yields,ILS
israel,il,1116410.0,KSM 00 Comp Gov Bond Israel 65% Cor Bond Israel 35,KSMF85,ksm-compgovbond65-corbond35-monthly,ILS
israel,il,1116414.0,KSM 0A Comp iBoxx $ 3-7 Years 80% iBoxx HY 20% Mon,KSMF165,ksm-comp-iboxx3-7y-iboxxhy-mcurrhdg,ILS
israel,il,1116415.0,KSM 2A Comp Gov Bond 35% Cor Bond 50% Equity 15% M,KSMF172,ksm-2a-compgovbndcorbndeq-m-curhdg,ILS
israel,il,1116418.0,KSM 3B Composite Gen Bond Israel 65% Equity 35% Mo,KSMF87,ksm-3b-comp-gen-bond-equity-monthly,ILS
israel,il,1116388.0,Tachlit SAL 00 Composite Gov Bonds 80% Corp Bonds,TCHF22,tachlit-comp-govbondscorpbonds-mnth,ILS
israel,il,1116419.0,KSM 2A Composite Gen Bond Israel 80% Equity 20% Mo,KSMF91,ksm-2a-comp-gen-bnd-eq-monthly,ILS
israel,il,1116421.0,KSM 00 Short Tel Bond 40,KSMF50,ksm-00-short-tel-bond-40,ILS
israel,il,1116422.0,KSM 00 Short Tel Bond 20,KSMF26,ksm-00-short-tel-bond-20,ILS
israel,il,1116424.0,KSM 6A Short TA SME 60,KSMF169,ksm-6a-short-ta-sme-60,ILS
israel,il,1116427.0,KSM 00 Short Non Linked Fixed Int Gov Bonds 5+ Yea,KSMF153,ksm-00-s-non-lnkd-fx-int-gov-b-5-y,ILS
israel,il,1116428.0,Psagot 0A Comp Israel Bond 66% iBoxx $ 0-5 34% Mon,PSGF151,psagot-comp-bond-iboxx-0-5-m-curhdg,ILS
israel,il,1116429.0,Psagot 00 Composite Corp Bond 50% Gov Bond 50% Mon,PSGF140,psagot-comp-corpbnd-govbnd-monthly,ILS
israel,il,1116430.0,Psagot 2A Comp iBoxx $ 0-5 90% S&P 500 10% Monthly,PSGF152,psagot-2a-comp-iboxx-0-5-sp-m-cuhdg,ILS
israel,il,1116431.0,Psagot 0A Comp Shahar 0-2 Yrs 50% iBoxx$30 50% Mon,PSGF150,psagot-compshahar02yiboxx30mcurhdg,ILS
israel,il,1116432.0,Psagot 2A Comp Israel Bond 80% BuyBack Eq 20% Mont,PSGF149,psagot-2a-compbond-buybackeqmcurhdg,ILS
israel,il,1116434.0,Psagot 2A Composite Israel Bond 80% Israel Equity,PSGF138,psagot-2a-comp-israelbnd-israeleq-m,ILS
israel,il,1116435.0,Psagot 2A Composite Bond 90% TA 125 10% Monthly,PSGF139,psagot-2a-compbnd-ta-125-monthly,ILS
israel,il,1116389.0,Tachlit SAL 00 Composite Gov Bonds 50% Corp Bond 5,TCHF35,tachlit-comp-govbonds50corpbond50mn,ILS
israel,il,1116387.0,Tachlit SAL 00 Composite Gov Bonds Monthly,TCHF15,tachlit-sal-00-compgovbonds-monthly,ILS
israel,il,1115924.0,Psagot 4D Wilderhill Clean Energy,PSGF50,psagot-4d-wilderhill-clean-energy,ILS
israel,il,1115994.0,Tachlit SAL 4A FTSE MIB Currency Hedged,TCHF109,tachlit-sal-4a-ftse-mib-curr-hedged,ILS
israel,il,1115926.0,Psagot 4D S&P Retail,PSGF70,psagot-4d-sp-retail,ILS
israel,il,1115928.0,Psagot 4D S&P Pharmaceuticals,PSGF89,psagot-4d-s-p-pharmaceuticals,ILS
israel,il,1115933.0,Psagot 4D S&P 500 Low Volatility High Dividend,PSGF90,psagot-4d-sp-500-low-vol-hi-div,ILS
israel,il,1115935.0,Psagot 4D S&P 1500 Positive Momentum Tilt,PSGF77,psagot-4d-sp1500-pstv-mmntum-tilt,ILS
israel,il,1115942.0,Psagot 0D iBoxx US Liquid Investment Grade Top 30,PSGF62,psagot-0d-iboxx-us-liq-inv-grd-30,ILS
israel,il,1115943.0,Psagot 0A Markit iBoxx US Liquid IG 0-5 Years Curr,PSGF82,psagot-markitiboxxusliqig05ycurhdg,ILS
israel,il,1115946.0,Psagot 4D Deutsche Bank Liquid Commodities,PSGF49,psagot-4d-deutsche-bank-liquid-comm,ILS
israel,il,1115947.0,Psagot 0A Bloomberg Barclays US Intermediate Credi,PSGF86,psagot-bbg-brclys-us-intcrdt-curhdg,ILS
israel,il,1115953.0,Psagot 0A Bloomberg Barclays US Credit 1-3 Years C,PSGF83,psagot-bbg-brclsuscrdt-1-3y-curhdg,ILS
israel,il,1115976.0,Harel Sal 0A DJ Equal Weight US Issued Corp Bond C,HRLF100,harel-dj-eq-wght-us-corp-bnd-curhdg,ILS
israel,il,1115977.0,Harel Sal 0D DJ Equal Weight US Issued Corp Bond,HRLF31,harel-dj-eq-wght-us-issued-corpbond,ILS
israel,il,1115989.0,KSM 4D ! MSCI Singapore,KSMF30,ksm-4d-msci-singapore,ILS
israel,il,1115995.0,Tachlit SAL 4A S&P/TSX 60 Currency Hedged,TCHF86,tachlit-sal-4a-sp-tsx-60-cur-hdgd,ILS
israel,il,1116383.0,Tachlit SAL 00 Composite Gov Bonds 85% Equity 15%,TCHF38,tachlit-comp-govbonds-85-eq-15-mnt,ILS
israel,il,1116202.0,Tachlit SAL 4A Composite LARGECAP Developed Curren,TCHF48,tachlit-sal-complcap-dev-curhdgmnth,ILS
israel,il,1116203.0,Tachlit SAL 4A Composite MIDCAP Developed Currency,TCHF47,tachlit-sal-commcap-devcurhdgmnth,ILS
israel,il,1116205.0,Tachlit SAL 40 Composite Local Equity Monthly,TCHF23,tachlit-sal40-comp-local-eq-monthly,ILS
israel,il,1116206.0,Tachlit SAL 4A Composite S&P 500 Dividend Aristocr,TCHF148,tachlit-cmpsp500divaristocurhdgmnth,ILS
israel,il,1116207.0,Tachlit SAL 40 Composite Israel MIDCAP Equity Mont,TCHF135,tachlit-comp-israel-midcap-eq-mnth,ILS
israel,il,1116212.0,Tachlit SAL 4A Comp S&P Health 70% NASDAQ Bio 30%,TCHF53,tachlit-compsphlthnasbiocurhdgmnth,ILS
israel,il,1116216.0,KSM 4D Composite US Equity Monthly,KSMF150,ksm-4d-composite-us-equity-monthly,ILS
israel,il,1116218.0,KSM 4A Composite MidCap Equity Monthly Currency He,KSMF140,ksm-4a-comp-midcap-eq-mnth-curhdg,ILS
israel,il,1116221.0,Psagot 4A Comp S&P Finance 70% Region Bank 30% Mon,PSGF158,psagot-spfin-regbank-mnth-curhdg,ILS
israel,il,1116226.0,Psagot 4A Comp Foreign Developed Equity MidCap Mon,PSGF153,psagot-frgn-dev-eq-mcap-mnth-curhdg,ILS
israel,il,1116381.0,Tachlit SAL 00 Composite Fixed Int Gov 60% CPI Gov,TCHF132,tachlit-compfixedintgovcpigov25ymnt,ILS
israel,il,1116382.0,Tachlit SAL 00 Composite Gov Corp Bonds 88% TA 125,TCHF36,tachlit-comp-govcorpbonds-ta125-mnt,ILS
israel,il,1137480.0,KSM (4D)(!) Nifty 50,KSMF181,ksm-4d-nifty-50,ILS
italy,it,945840.0,Boost Natural GAS 3X Leverage Daily,3NGL,boost-natural-gas-3x-leverage,EUR
italy,it,1065336.0,Boost SP 500 VIX Short-Term Futures 2.25x Leverage,VIXL,boostsp500vixstfutures225xlvrgdaily,EUR
italy,it,1096442.0,Vonvmib7Sslfissae181220,DEVN9AAR,vonvmib7sslfissae181220,EUR
italy,it,1013265.0,SG Issuer ZT WTI X7 Short 18 Jun 21,LU417034,sg-issuer-zt-wti-x7-short-18-jun-21,EUR
italy,it,47098.0,ETFS Natural Gas,NGAS,etfs-natural-gas?cid=47098,EUR
italy,it,945845.0,Boost WTI Oil 3X Leverage Daily,3OIL,boost-wti-oil-3x-leverage,EUR
italy,it,1073125.0,Societe Generale Effekten ZT FTSE MIB Daily Ultra,DESG409M,sg-zt-ftse-mibdailyultralvrgdrt-nt,EUR
italy,it,1013278.0,SG Issuer ZT WTI X7 Long 18 Jun 21,LU417018,sg-issuer-zt-wti-x7-long-18-jun-21,EUR
italy,it,1073652.0,Societe Generale Effekten ZT FTSE MIB Total Return,DESG409N,sg-effekten-zt-ftse-mib-tr-21dec18,EUR
italy,it,47059.0,ETFS Coffee,COFF,etfs-coffee?cid=47059,EUR
italy,it,46930.0,ETFS Leveraged Coffee ETC,LCFE,etfs-leveraged-coffee?cid=46930,EUR
italy,it,46984.0,Amundi ETF MSCI Emerging Markets UCITS,AEEM,amundi-etf-msci-emerging-markets?cid=46984,EUR
italy,it,47118.0,db x-trackers CSI300 UCITS 1C,XCHA,db-x-trackers-csi-300-index?cid=47118,EUR
italy,it,1024603.0,ETFS 3x Daily Long Natural Gas,NG3L,etfs-3x-daily-long-natural-gas,EUR
italy,it,986902.0,ETFS 3X Daily Long Coffee,3CFL,etfs-3x-daily-long-coffee,EUR
italy,it,1096441.0,Vonvmib7Lslfissae181220,DEVN9AAM,vonvmib7lslfissae181220,EUR
italy,it,951519.0,ETFS 3X Daily Short Cac 40,FR3S,etfs-3x-daily-short-cac-40,EUR
italy,it,38731.0,Lyxor UCITS FTSE MIB Daily Leveraged,LEVMIB,lyxor-ftse-mib-daily-leveraged,EUR
italy,it,956343.0,iShares MSCI Europe Value Factor,IEVL,ishares-msci-europe-value-factor,EUR
italy,it,951530.0,ETFS 3X Daily Short FTSE MIB,IT3S,etfs-3x-daily-short-ftse-mib,EUR
italy,it,945839.0,Boost Nasdaq 100 3X Short Daily,QQQS,boost-nasdaq-100-3x-short,EUR
italy,it,949318.0,Lyxor UCITS Daily Double Short BTP,BTP2S,lyxor-daily-double-short-btp?cid=949318,EUR
italy,it,38742.0,Lyxor UCITS FTSE MIB Daily Double Short XBear,XBRMIB,lyxor-ft-mib-daily-2x-short,EUR
italy,it,46889.0,ETFS WTI Crude Oil,CRUD,etfs-crude-oil?cid=46889,EUR
italy,it,47064.0,db x-trackers S&P 500 2x Inverse Daily UCITS 1C,XT21,s-p-500-2x-inverse-index-(gbp)-uk?cid=47064,EUR
italy,it,945851.0,Boost S&P 500 3X Short Daily,3USS,boost-us-large-cap-3x-short,EUR
italy,it,46926.0,iShares MSCI World EUR Hedged UCITS,IWDE,ishares-msci-world-mon.-hedged?cid=46926,EUR
italy,it,949521.0,UBS ETF - MSCI Switzerland 20/35 UCITS CHF A-acc,SW2CHB,ubs-msci-switzerland-20-35?cid=949521,EUR
italy,it,46865.0,iShares EURO STOXX 50 UCITS Dist,EUE,ishares-dj-euro-stoxx-50-uk?cid=46865,EUR
italy,it,47090.0,iShares S&P 500 EUR Hedged UCITS,IUES,ishares-s-p500-monthly-euro-hedged?cid=47090,EUR
italy,it,951529.0,ETFS 3X Daily Long FTSE MIB,IT3L,etfs-3x-daily-long-ftse-mib,EUR
italy,it,47062.0,db x-trackers MSCI Mexico UCITS DR 1C,XMEX,db-xtrackers-msci-mexico-trn-uk?cid=47062,EUR
italy,it,949505.0,db x-trackers Harvest CSI300 UCITS DR,RQFI,db-x-trackers-harvest-csi300?cid=949505,EUR
italy,it,46841.0,ETFS Wheat,WEAT,etfs-wheat?cid=46841,EUR
italy,it,951525.0,ETFS 3X Daily Short Dax 30,GE3S,etfs-3x-daily-short-dax-30,EUR
italy,it,980292.0,iShares JPM EM Bond EUR Hedged,EMBE,ishares-jpm-em-bond-eur-hedged?cid=980292,EUR
italy,it,945843.0,Boost WTI Oil 3X Short Daily,3OIS,boost-wti-oil-3x-short-daily,EUR
italy,it,47033.0,Lyxor UCITS MSCI Emerging Markets C-EUR,EMKT,lyxor-msci-emerging-markets?cid=47033,EUR
italy,it,47054.0,Lyxor S&P 500 VIX Futures Enhanced Roll C-EUR,LVO,lyxor-s-p500-vix-fut-enh.-rl,EUR
italy,it,47089.0,iShares S&P 500 UCITS Dist,IUSA,ishares-s-p-500---gbp?cid=47089,EUR
italy,it,46925.0,iShares Core MSCI World UCITS,SWDA,ishares-msci-world---acc?cid=46925,EUR
italy,it,945836.0,Boost FTSE MIB 3x Short Daily,3ITS,boost-ftse-mib-3x-short-daily,EUR
italy,it,47191.0,Lyxor UCITS FTSE ATHEX Large Cap,LGRE,lyxor-ftse-athex-20?cid=47191,EUR
italy,it,997103.0,iShares Automation & Robotics Acc,RBOT,ishares-automation-robotics-acc,EUR
italy,it,46897.0,SSgA SPDR S&P Euro Dividend Aristocrats,EUDV,spdr-s-p-euro-dividend-aristocrats?cid=46897,EUR
italy,it,47032.0,Lyxor UCITSo Cash,LEONIA,lyxor-euro-cash-eonia?cid=47032,EUR
italy,it,46918.0,iShares MSCI Japan UCITS Dist,IJPN,ishares-msci-japan---ie?cid=46918,EUR
italy,it,46863.0,iShares STOXX Europe 600 UCITS,STOXXIEX,ishares-stoxx-europe-600-de?cid=46863,EUR
italy,it,951523.0,ETFS EUR Daily Hedged Physical Gold,GBSE,etfs-eur-daily-hedged-phys-gold-mi,EUR
italy,it,945846.0,Boost Euro Stoxx Banks 3X Leverage Daily,3BAL,boost-euro-stoxx-banks-3x-lev,EUR
italy,it,46936.0,ETFS Leveraged Platinum ETC,LPLA,etfs-leveraged-platinum?cid=46936,EUR
italy,it,46928.0,iShares MSCI World UCITS Dist,IWRD,ishares-msci-world---gbp?cid=46928,EUR
italy,it,994156.0,ETFS 3X Daily Short Wti Crude Oil,3CRS,etfs-3x-daily-short-wti-crude-oil,EUR
italy,it,47085.0,iShares Global Clean Energy UCITS,INRG,ishares-global-clean-energy?cid=47085,EUR
italy,it,47247.0,ETFS EUR Daily Hedged Coffee,ECOF,etfs-coffee-eur-daily-hedged,EUR
italy,it,1024611.0,ETFS 3x Daily Long Wheat,3WHL,etfs-3x-daily-long-wheat,EUR
italy,it,47018.0,Lyxor UCITS Daily Double Short Bund,BUND2S,lyxor-daily-double-short-bund?cid=47018,EUR
italy,it,37586.0,ETFs 3X Short USD Long EUR,USE3,etfs-3x-short-usd-long-eur,EUR
italy,it,46932.0,ETFS Leveraged Corn ETC,LCOR,etfs-leveraged-corn?cid=46932,EUR
italy,it,47101.0,ETFS Physical Gold,PHAU,etfs---physical-gold?cid=47101,EUR
italy,it,47143.0,db x-trackers Euro Stoxx 50 Short Daily 1C,XSSX,db-euro-stoxx-50-short-mc?cid=47143,EUR
italy,it,994155.0,ETFS 3X Daily Long Wti Crude Oil,3CRL,etfs-3x-daily-long-wti-crude-oil,EUR
italy,it,38716.0,ETFS EUR Daily Hedged Copper,ECECOP,etfs-copper-eur-daily-hedged,EUR
italy,it,47177.0,Lyxor UCITS Daily ShortDAX x2 C-EUR,LDAX2S,lyxor-daily-short-dax-x2?cid=47177,EUR
italy,it,46954.0,db x-trackers S&P 500 UCITS 1C,XSPX,dbx-s-p-500-class-1-uk?cid=46954,EUR
italy,it,47013.0,Lyxor UCITS Commodities Thomson Reuters/Corecommod,CRBN,lyxor-commodity-crb-x-energy-tr?cid=47013,EUR
italy,it,945832.0,Boost Natural Gas 3x Short Daily,3NGS,boost-natural-gas-3x-short,EUR
italy,it,47055.0,ETFX DAXGlobal Gold Mining GO UCITS,AUCO,etfx-russell-global-gold-mining?cid=47055,EUR
italy,it,945835.0,Boost Euro Stoxx50 3X Short Daily,3EUS,boost-euro-stoxx-50-3x-short,EUR
italy,it,949423.0,iShares Core MSCI Emerging Markets IMI UCITS,EIMI,ishares-core-msci-em-imi?cid=949423,EUR
italy,it,47200.0,Lyxor UCITS Stoxx Europe 600 Banks,LYXBNK,lyxor-stoxx-europe-600-banks?cid=47200,EUR
italy,it,47151.0,Lyxor UCITS Stoxx 50 Daily Double Short,BXX,lyxor-euro-stoxx-50-daily-2x-short?cid=47151,EUR
italy,it,949518.0,db x-trackers II iBoxx Japan Sovereign UCITS 1C,XJSE,db-x-trackers-ii-markit-iboxx-japan,EUR
italy,it,47029.0,Lyxor UCITS FTSE MIB,ETFMIB,lyxor-ftse-mib?cid=47029,EUR
italy,it,46895.0,iShares Core EURO STOXX 50 UCITS,CSSX5E,cs-etf-(ie)-on-euro-stoxx-50?cid=46895,EUR
italy,it,46950.0,db Physical Gold Euro Hedged,XAD1,db-physical-gold-euro-hdg-etc-de?cid=46950,EUR
italy,it,46931.0,ETFS Leveraged Copper ETC,LCOP,etfs-leveraged-copper?cid=46931,EUR
italy,it,945834.0,Boost Silver 3X Leverage Daily,3SIL,boost-silver-3x-leverage-daily,EUR
italy,it,46929.0,ETFS Leveraged Gold ETC,LBUL,etfs-leveraged-gold?cid=46929,EUR
italy,it,949437.0,ROBO-STOX Global Robotics and Automation GO UCITS,ROBO,robo-stox-global-robotics---automat,EUR
italy,it,945828.0,Boost Gold 3X Leverage Daily,3GOL,boost-gold-3x-leverage-daily,EUR
italy,it,47082.0,iShares MSCI Europe UCITS Dist,IMEU,ishares-msci-europe---ie?cid=47082,EUR
italy,it,47072.0,iShares STOXX Europe 50 UCITS,EUN,ishares-dj-stoxx-50?cid=47072,EUR
italy,it,38713.0,ETFS EUR Daily Hedged Brent Crude,EBRT,etfs-brent-crude-eur-daily-hedged,EUR
italy,it,46980.0,db x-trackers S&P 500 Inverse Daily UCITS 1C,XSPS,db-xtrackers-s-p-500-inverse?cid=46980,EUR
italy,it,46877.0,Lyxor UCITS Stoxx 50 D-EUR,MSE,lyxor-euro-stoxx-50?cid=46877,EUR
italy,it,46916.0,iShares Euro High Yield Corporate Bond UCITS,IHYG,ishares-markit-iboxx-eur-high-yld?cid=46916,EUR
italy,it,46839.0,ETFS Corn,CORN,etfs-corn?cid=46839,EUR
italy,it,949378.0,iShares Emerging Markets Local Government Bond UCI,SEML,ishares-barc-cap-emg-mkt-loc-gvt-£?cid=949378,EUR
italy,it,1024610.0,ETFS 3x Daily Short Wheat,3WHS,etfs-3x-daily-short-wheat,EUR
italy,it,1088685.0,Xtrackers ESG MSCI Europe UCITS 1C,XZEU,xtrackers-esg-msci-europe-ucits-1c,EUR
italy,it,951524.0,ETFS 3X Daily Long Dax 30,GE3L,etfs-3x-daily-long-dax-30,EUR
italy,it,46910.0,iShares J.P. Morgan $ Emerging Markets Bond UCITS,IEMB,ishares-jp-usd-emerging-mkts-bond?cid=46910,EUR
italy,it,951566.0,ETFS 5x Short USD Long EUR,USE5,etfs-5x-short-jpy-long-eur,EUR
italy,it,46968.0,SPDR Barclays Capital Euro High Yield Bond,JNKE,spdr-barclays-euro-high-yield-bond?cid=46968,EUR
italy,it,46867.0,db x-trackers MSCI Europe UCITS DR,XMEU,db-xtrackers-msci-europe-trn?cid=46867,EUR
italy,it,956355.0,iShares Edge MSCI World Min Vol,MVOL,ishares-edge-msci-world-min-vol?cid=956355,EUR
italy,it,1052289.0,db x-trackers MSCI EM DR 1C Unhedged,XMME,db-xtrackers-msci-em-dr-1c-unhedged,EUR
italy,it,46977.0,db x-trackers S&P Select Frontier UCITS 1C,XSFR,db-xtrackers-s-p-select-frontier?cid=46977,EUR
italy,it,47135.0,db x-trackers MSCI World UCITS 1C,XMWO,db-xtrackers-msci-world-trn-uk?cid=47135,EUR
italy,it,46842.0,Lyxor UCITS Commodities Thomson Reuters/Corecommod,CRB,lyxor-commodities-crb-tr?cid=46842,EUR
italy,it,46831.0,iShares MSCI Emerging Markets UCITS Dist,IEEM,ishares-msci-emerging-market?cid=46831,EUR
italy,it,1096100.0,SPDR S&P US Communication Services Select Sector,SXLC,spdr-sp-us-com-services-sel-sector,EUR
italy,it,46837.0,SSgA SPDR Barclays Emerging Markets Local Bond UCI,EMLD,spdr-barclays-em-local-bond-uk?cid=46837,EUR
italy,it,47141.0,db x-trackers ShortDAX Daily UCITS 1C,XSDX,db-x-trackers-shortdax-daily?cid=47141,EUR
italy,it,949367.0,iShares Core MSCI Japan IMI UCITS,SJPA,ishares-msci-japan---acc?cid=949367,EUR
italy,it,46879.0,iShares Core DAX UCITS,GDAXIEX,ishares-dax-de?cid=46879,EUR
italy,it,1009030.0,iShares Healthcare Innovation Acc,HEAL,ishares-hc-innov-acc-mi,EUR
italy,it,47047.0,Lyxor UCITS S&P 500 D-EUR,LYXSP,lyxor-s-p-500?cid=47047,EUR
italy,it,47163.0,ETFS Cotton,COTN,etfs-cotton-it,EUR
italy,it,47239.0,Lyxor UCITS Nasdaq-100 D-EUR,USTE,lyxor-nasdaq-100?cid=47239,EUR
italy,it,949297.0,Lyxor UCITS Stoxx 50 Daily Short,BSX,lyxor-euro-stoxx-50-daily-short?cid=949297,EUR
italy,it,46955.0,db x-trackers ShortDAX x2 Daily UCITS 1C,XSD2,db-xtrackers-shortdax-2x-daily?cid=46955,EUR
italy,it,1088723.0,Lyxor Core MSCI World DR UCITS ETF Acc,LCWD,lyxor-core-msci-world-dr-eur?cid=1088723,EUR
italy,it,46937.0,iShares $ Corporate Bond UCITS,LQDE,ishares-usd-corporate-bond?cid=46937,EUR
italy,it,46906.0,iShares Core Euro Corporate Bond UCITS,IEAC,ishares-barclays-euro-corp.-bd-eur?cid=46906,EUR
italy,it,1057225.0,HSBC MSCI World UCITS,HMWD,hsbc-msci-world-$?cid=1057225,EUR
italy,it,47074.0,ETFS Gold Bullion Securities,GBS,etfs-gold-bullion-securities?cid=47074,EUR
italy,it,46939.0,ETFS Leveraged Sugar ETC,LSUG,etfs-leveraged-sugar?cid=46939,EUR
italy,it,47079.0,iShares MSCI Emerging Markets UCITS Acc,SEMA,ishares-msci-emerging-mrkt---acc?cid=47079,EUR
italy,it,986903.0,ETFS 3X Daily Short Coffee,3CFS,etfs-3x-daily-short-coffee,EUR
