country,country_code,id,name,symbol,tag,currency
netherlands,nl,38756,Think Total Market Defensief,DTM,thinktotal-market-tracker-defens.,EUR
netherlands,nl,47313,iShares MSCI Eastern Europe Capped UCITS,IEER,ishares-msci-eastern-europe-10-40?cid=47313,EUR
netherlands,nl,47330,iShares Euro Government Bond 3-5Yr UCITS,IBGX,ishares-euro-gov.-bond-3-5-it?cid=47330,EUR
netherlands,nl,47256,ETFS Physical Platinum,PHPT,etfs-physical-platinum?cid=47256,EUR
netherlands,nl,986909,Vanguard Eurozone Government Bond,VETY,vanguard-eurozone-government-bond,EUR
netherlands,nl,47292,iShares France Government Bond UCITS,IFRB,ishares-barclays-france-tr-bond,EUR
netherlands,nl,962103,Think European Equity UCITS,TEET,think-european-equity-ucits,EUR
netherlands,nl,1129411,Source NASDAQ Biotech,SBIO,source-nasdaq-biotech?cid=1129411,EUR
netherlands,nl,47369,iShares MSCI EMU UCITS,CEMU,cs-etf-(ie)-on-msci-emu?cid=47369,EUR
netherlands,nl,47456,iShares MSCI Canada UCITS,CSCA,cs-(ie)-on-msci-canada-de?cid=47456,EUR
netherlands,nl,38767,Think AMX,TMX,think-capital-amx-tracker,EUR
netherlands,nl,47315,iShares Global Infrastructure UCITS,INFR,ishares-macquarie-global-inf.-100?cid=47315,EUR
netherlands,nl,1131606,KraneShares CSI China Internet,KWEB,kraneshares-csi-china-internet?cid=1131606,USD
netherlands,nl,962096,iShares USD Short Duration Corp Bond UCITS,SDIG,ishares-usd-short-duration-corp-bnd?cid=962096,EUR
netherlands,nl,38758,Think Total Market Neutral,NTM,thinktotal-market-tracker-neutraal,EUR
netherlands,nl,986908,Vanguard EUR Corporate Bond,VECP,vanguard-eur-corporate-bond,EUR
netherlands,nl,962090,iShares Euro Ultrashort Bond UCITS,ERNE,ishares-euro-ultrashort-bond?cid=962090,EUR
netherlands,nl,1090657,Amundi Index MSCI Emerging Markets UCTS  DR C,AEME,amundi-msci-em-ucts-dr-c,USD
netherlands,nl,962104,Think Morningstar North America,TNAE,think-morningstar-north-america,EUR
netherlands,nl,47263,iShares Euro Government Bond 1-3Yr UCITS,IBGS,ishares-€-government-bond-1-3?cid=47263,EUR
netherlands,nl,47257,iShares Asia Property Yield UCITS,IASP,ishares-ftse-nareit-asia-fd?cid=47257,EUR
netherlands,nl,1073267,Amundi ETF S&P 500 UCITS,500E,amundi-s-p-500---usd?cid=1073267,EUR
netherlands,nl,986914,Vanguard Global Min Volatility,VMVL,vanguard-global-min-volatility-l?cid=986914,EUR
netherlands,nl,1116197,iShares MSCI Europe SRI UCITS USD Dist,ISED,ishares-msci-europe-sri-usd-dist,EUR
netherlands,nl,47329,iShares Euro Government Bond 15-30Yr UCITS,IBGL,ishares-euro-gov.-bond-15-30-it?cid=47329,EUR
netherlands,nl,47304,iShares EURO Total Market Growth Large UCITS,IDJG,ishares-dj-euro-stoxx-growth?cid=47304,EUR
netherlands,nl,986911,Vanguard FTSE Dev World,VEVE,vanguard-ftse-developed-world-l?cid=986911,EUR
netherlands,nl,47283,iShares $ Tips UCITS,TPSA,ishares-$-tips?cid=47283,EUR
netherlands,nl,1097871,SPDR MSCI World Consumer Discretionary UCITS,WCOD,spdr-msci-world-consumer-disc-ucits,EUR
netherlands,nl,962095,iShares $ Short DurationHigh Yield Corporate Bond,SDHY,ishares-usd-short-duration-high-yie?cid=962095,EUR
netherlands,nl,962097,iShares USD Ultrashort Bond UCITS,ERND,ishares-usd-ultrashort-bond-ucits?cid=962097,EUR
netherlands,nl,47279,iShares Core FTSE 100 UCITS,ISFA,ishares-ftse-100?cid=47279,EUR
netherlands,nl,47326,ETFS Physical Palladium,PHPD,etfs-physical-palladium?cid=47326,EUR
netherlands,nl,38768,Think Total Market Offensief,TOF,thinktotal-market-tracker-offens.,EUR
netherlands,nl,47374,iShares MSCI Russia Adr/Gdr UCITS,CSRU,cs-etf-(ie)-on-msci-russia?cid=47374,EUR
netherlands,nl,47291,iShares MSCI Emerging Markets Latin America UCITS,ILTAM,ishares-msci-latin-america---gbp?cid=47291,EUR
netherlands,nl,47298,iShares Euro Government Bond 5-7Yr UCITS,IEGY,ishares-euro-gov-bond-5-7-eur-uk?cid=47298,EUR
netherlands,nl,986917,Vanguard USD Corp Bd,VUCP,vanguard-usd-corporate-bd-l?cid=986917,EUR
netherlands,nl,986915,Vanguard Global Momentum Factor,VMOM,vanguard-global-momentum-factor-l?cid=986915,EUR
netherlands,nl,38818,iShares MSCI Mexico Capped UCITS,CMEX,cs-(ie)-on-msci-mexico-cap-uk?cid=38818,EUR
netherlands,nl,986912,Vanguard FTSE North America,VNRT,vanguard-ftse-north-america,EUR
netherlands,nl,994166,ETFs 3X Short USD Long EUR,USE3,etfs-3x-short-usd-long-eur?cid=994166,EUR
netherlands,nl,37566,iShares Euro Government Bond 10-15yr,IEGZ,ishares-euro-gov-bond-10-15-as,EUR
netherlands,nl,1008780,UBS ETF - EURO STOXX 50 UCITS EUR A-dis,UIM1,ubs-etf-euro-stoxx-50?cid=1008780,EUR
netherlands,nl,47267,iShares Euro Government Bond 0-1Yr UCITS,IEGE,ishares-barclays-euro-tr.-bd-0-1?cid=47267,EUR
netherlands,nl,994168,ETFS 3x Long USD Short EUR,EUS3,etfs-3x-long-usd-short-eur?cid=994168,EUR
netherlands,nl,1120047,L&G Europe ex UK Equity UCITS,LGEU,lg-europe-ex-uk-equity-ucits-as,EUR
netherlands,nl,1120048,L&G Asia Pacific ex Japan Equity UCITS,LGAP,lg-asia-pac-ex-japan-equity-ucits,EUR
netherlands,nl,1120045,L&G Japan Equity UCITS,LGJP,lg-japan-equity-ucits-as,EUR
netherlands,nl,1120044,L&G Global Equity UCITS,LGGL,lg-global-equity-ucits-as,EUR
netherlands,nl,1123386,iShares $ Treasury Bond 3-7yr UCITS GBP Dis,CBUG,ishares-treas-b-3-7yr-gbp-dis,EUR
netherlands,nl,1136328,Amundi 2GOLD iNAV,AMGOLD,amundi-2gold-inav?cid=1136328,USD
netherlands,nl,1130987,UBS ETF-Factor MSCI EMU LowVolatility U EUR Ad,UIMY,ubs-factor-msci-emu-lowvol-u-eur-ad,EUR
netherlands,nl,1120046,L&G US Equity UCITS,LGUS,lg-us-equity-ucits-as,EUR
netherlands,nl,47372,iShares MSCI Japan UCITS Acc,CSJP,cs-etf-(ie)-on-msci-japan?cid=47372,EUR
netherlands,nl,1056175,First Trust FactorFX Class C,FXEU,first-trust-factorfx-class-c,EUR
netherlands,nl,1013271,Amundi Index Solutions Barclays Global AGG 500M DR,GAGU,ais-barclays-global-agg-500m-dr-mi?cid=1013271,EUR
netherlands,nl,994173,ETFS Short JPY Long EUR,JPEU,etfs-short-jpy-long-eur-as,EUR
netherlands,nl,994172,ETFS Long JPY Short EUR,EUJP,etfs-long-jpy-short-eur-mi?cid=994172,EUR
netherlands,nl,994171,ETFS Leveraged Silver ETC,LSIL,etfs-leveraged-silver?cid=994171,EUR
netherlands,nl,994170,ETFS 3x Short JPY Long EUR,JPE3,etfs-3x-short-jpy-long-eur?cid=994170,EUR
netherlands,nl,994169,ETFS Short Gold,SBUL,etfs-short-gold?cid=994169,EUR
netherlands,nl,994167,ETFS Leveraged Gold ETC,LBUL,etfs-leveraged-gold?cid=994167,EUR
netherlands,nl,994165,ETFS 3x Long JPY Short EUR,EJP3,etfs-3x-long-jpy-short-eur?cid=994165,EUR
netherlands,nl,962100,Lyxor JPX Nikkei 400 UCITS,JPXY,lyxor-jpx-nikkei-400-ucits,EUR
netherlands,nl,47419,iShares Euro Government Bond 3-7Yr UCITS Acc,CBE7,cs-etf-(ie)-on-iboxx-eur-govt-3-7?cid=47419,EUR
netherlands,nl,47375,iShares MSCI USA UCITS,CSUS,cs-etf-(ie)-on-msci-usa?cid=47375,EUR
netherlands,nl,47253,SPDR DJIA,DIA,diamonds-trust?cid=47253,EUR
netherlands,nl,37572,ETFS Physical PM Basket,PHPM,etfs-physical-pm-basket?cid=37572,EUR
netherlands,nl,1137522,iShares Core MSCI EMU UCITS USD Hdg Acc,CEUU,ishares-core-msci-emu-usd-hdg-acc,USD
new zealand,nz,1096587,Smartshares NZ Top 50,FNZ,smartshares-nz-top-50,NZD
new zealand,nz,1096593,Smartshares NZ Dividend,DIV,smartshares-nz-dividend,NZD
new zealand,nz,1096607,Smartshares Emerging Markets,EMF,smartshares-emerging-markets,NZD
new zealand,nz,1096592,Smartshares NZ Property,NPF,smartshares-nz-property,NZD
new zealand,nz,1096589,Smartshares NZ Mid Cap,MDZ,smartshares-nz-mid-cap,NZD
new zealand,nz,1137476,Smartshares Automation and Robotics,BOT,smartshares-automation-and-robotics,NZD
new zealand,nz,1137519,Smartshares Healthcare Innovation,LIV,smartshares-healthcare-innovation,NZD
new zealand,nz,1096602,Smartshares Total World,TWF,smartshares-total-world,NZD
new zealand,nz,1096605,Smartshares US 500,USF,smartshares-us-500,NZD
new zealand,nz,1096600,Smartshares Europe,EUF,smartshares-europe,NZD
new zealand,nz,1096597,Smartshares Australian Property,ASP,smartshares-australian-property,NZD
new zealand,nz,1096603,Smartshares Asia Pacific,APA,smartshares-asia-pacific,NZD
new zealand,nz,1096598,Smartshares NZ Bond,NZB,smartshares-nz-bond,NZD
new zealand,nz,1096588,Smartshares NZ Top 10,TNZ,smartshares-nz-top-10,NZD
new zealand,nz,1096590,Smartshares Global Bond,GBF,smartshares-global-bond,NZD
new zealand,nz,1096601,Smartshares Australian Dividend,ASD,smartshares-australian-dividend,NZD
new zealand,nz,1096591,Smartshares Australian Top 20,OZY,smartshares-australian-top-20,NZD
new zealand,nz,1096606,Smartshares US Large Growth,USG,smartshares-us-large-growth,NZD
new zealand,nz,1137475,Smartshares Global Aggregate Bond,AGG,smartshares-global-aggregate-bond,NZD
new zealand,nz,1096594,Smartshares Australian Mid Cap,MZY,smartshares-australian-mid-cap,NZD
new zealand,nz,1096595,Smartshares Australian Resources,ASR,smartshares-australian-resources,NZD
new zealand,nz,1137521,Smartshares US Equities ESG,USA,smartshares-us-equities-esg,NZD
new zealand,nz,1137477,Smartshares Emerging Markets Equities ESG,EMG,smartshares-em-equities-esg,NZD
new zealand,nz,1137479,Smartshares Global Equities ESG,ESG,smartshares-global-equities-esg,NZD
new zealand,nz,1096604,Smartshares US Large Value,USV,smartshares-us-large-value,NZD
new zealand,nz,1137518,Smartshares Japan Equities ESG,JPN,smartshares-japan-equities-esg,NZD
new zealand,nz,1096608,Smartshares US Small Cap,USS,smartshares-us-small-cap,NZD
new zealand,nz,1096609,Smartshares US Mid Cap,USM,smartshares-us-mid-cap,NZD
new zealand,nz,1096599,Smartshares NZ Cash,NZC,smartshares-nz-cash,NZD
new zealand,nz,1137517,Smartshares Europe Equities ESG,EUG,smartshares-europe-equities-esg,NZD
new zealand,nz,1096596,Smartshares Australian Financials,ASF,smartshares-australian-financials,NZD
nigeria,ng,1131098,Vetiva Consumer Goods,VETGOODS,vetiva-consumer-goods,NGN
nigeria,ng,1131099,Vetiva 30,VETIVA,vetiva-30,NGN
nigeria,ng,1131100,Vetiva Banking,VETBANK,vetiva-banking,NGN
nigeria,ng,1131101,Vetiva Industrial,VETINDETF,vetiva-industrial,NGN
nigeria,ng,1131102,Stanbic 30,STANBIC,stanbic-30,NGN
nigeria,ng,1131103,Lotus Halal,LOTUS,lotus-halal,NGN
nigeria,ng,1131104,NewGold Debentures,GLD,newgold-debentures?cid=1131104,NGN
norway,no,997007,XACT Derivative Bear,OBXEXDBEAR,xact-derivative-bear?cid=997007,NOK
norway,no,997008,XACT Derivative Bull,OBXEXDBULL,xact-derivative-bull?cid=997008,NOK
norway,no,997009,DNB OBX,OBXEDNBN,dnb-obx,NOK
norway,no,997010,XACT OBX NOK,OBXEXACT,xact-obx-ol,NOK
norway,no,998426,Bear DAX X5 ND,BEARDAXX5ND,bear-dax-x5-nd,NOK
norway,no,998427,Bear DAX X8 ND,BEARDAXX8ND,bear-dax-x8-nd,NOK
norway,no,998428,Bull DAX X5 ND,BULLDAXX5ND,bull-dax-x5-nd,NOK
peru,pe,1067178,iShares MSCI Chile Capped,ECH,ishares-msci-chile?cid=1067178,USD
peru,pe,1097575,Horizons Marijuana Life Sciences,HMMJ,horizons-marijuana-life-sciences?cid=1097575,USD
poland,pl,1123818,Beta ETF WIG20TR Portfelowy FIZ,BETAW20TR,beta-etf-wig20tr-portfelowy-fiz,PLN
poland,pl,962262,Lyxor UCITS S&P 500 D-EUR,ETFSP500,lyxor-s-p-500?cid=962262,PLN
poland,pl,962263,Lyxor WIG 20 UCITS,ETFW20L,lyxor-wig-20-ucits,PLN
poland,pl,962261,Lyxor UCITS DAX,ETFDAX,lyxor-dax-pa?cid=962261,PLN
portugal,pt,47627,ComStage PSI 20 Leverage,PP2,comstage-psi-20-leverage-ls,EUR
portugal,pt,962116,ComStage DAX TR UCITS,PDAX,comstage-dax-tr?cid=962116,EUR
portugal,pt,47628,ComStage PSI 20,PPP,comstage-psi-20,EUR
portugal,pt,962115,ComStage CAC 40 UCITS,PC40,comstage-cac-40?cid=962115,EUR
portugal,pt,962117,ComStage Dow Jones Industrial Average TM UCITS,PDJI,comstage-dj-industrial-average?cid=962117,EUR
portugal,pt,962118,ComStage EURO STOXX 50 NR UCITS,PS5E,comstage-euro-stoxx-50-nr?cid=962118,EUR
portugal,pt,962119,ComStage MSCI Emerging Markets TRN UCITS,PMEM,comstage-msci-emerging-markets-trn?cid=962119,EUR
portugal,pt,962120,ComStage MSCI World TRN UCITS,PMSW,comstage-msci-world-trn?cid=962120,EUR
portugal,pt,962121,ComStage Nasdaq-100 UCITS,PNDX,comstage-nasdaq-100?cid=962121,EUR
portugal,pt,962122,ComStage Nikkei 225 UCITS,PNIK,comstage-nikkei-225?cid=962122,EUR
portugal,pt,962123,ComStage ShortDAX TR UCITS,PDXS,comstage-shortdax-tr?cid=962123,EUR
portugal,pt,962124,ComStage S&P 500 UCITS,PSPX,comstage-s-p-500?cid=962124,EUR
qatar,qa,1073379,Al Rayan Qatar,QATR,al-rayan-qatar,QAR
romania,ro,1024806,FDI ETF BET Tradeville,TVBETETF,fdi-etf-bet-tradeville,RON
russia,ru,956428,FinEx Physically Held Gold USD,FXGD,finex-physically-held-gold-usd,RUB
russia,ru,1117947,TEKHNOLOGII 100 BPIF RFI,AKNX,tekhnologii-100-bpif-rfi,USD
russia,ru,956429,Finex Cash Equivalents UCITS RUB He,FXMM,finex-cash-equivalents-ucits-rub-he,RUB
russia,ru,956427,FinEx Tradable Russian Corp Bd USD,FXRU,finex-tradable-russian-corp-bd-usd,RUB
russia,ru,1127958,Alfa-Kapital S&P 500 BPIFRFI,AKSP,alfa-kapital-sp-500-bpifrfi,USD
russia,ru,956430,FinEx Tradable Russian Corp Bd RUB,FXRB,finex-tradable-russian-corp-bd-rub,RUB
russia,ru,956423,FinEx MSCI China UCITS USD,FXCN,finex-msci-china-ucits-usd,RUB
russia,ru,956422,FinEx MSCI USA Info Tech UCITS USD,FXIT,finex-msci-usa-info-tech-ucits-usd,RUB
russia,ru,1128771,FinEx Cash Equivalents UCITS,FXTB,finex-cash-equivalents-ucits,RUB
russia,ru,1097562,FinEx Ffin Kazakhstan Equity,FXKZ,finex-ffin-kazakhstan-equity,RUB
russia,ru,1096117,Sberbank MOEX Russia Total Return,SBMX,sberbank-moex-russia-total-return,RUB
russia,ru,976599,FinEx Russian RTS Equity UCITS,FXRL,finex-russian-rts-equity-ucits,RUB
russia,ru,1127954,Sberbank S&P 500,SBSP,sberbank-sp-500,RUB
russia,ru,1121252,SBERBANK - INDEKS MOSBIRZHI GOSUDARSTVENNYKH OBLIG,SBGB,sberbank-indeks-mosbirzhi-gosudar,RUB
russia,ru,956420,FinEx MSCI USA UCITS USD,FXUS,finex-msci-usa-ucits-usd,RUB
russia,ru,1076555,ITI Funds RTS Equity UCITS SICAV,RUSE,iti-funds-rts-equity-ucits-sicav,RUB
russia,ru,956424,FinEx MSCI Germany UCITS EUR,FXDE,finex-msci-germany-ucits-eur,RUB
russia,ru,956426,FinEx MSCI Japan UCITS USD,FXJP,finex-msci-japan-ucits-usd,RUB
russia,ru,1122339,Sberbank-Ind MosBirzhi ros likvid evroobl BPIF RFI,SBCB,sberbank-mosbirzhi-roslikvidevroobl,RUB
russia,ru,956425,FinEx MSCI United Kingdom UCITS GBP,FXUK,finex-msci-united-kingdom-ucits-gbp,RUB
russia,ru,1076554,ITI Funds Russia-Focused USD Eurobond UCITS ETF SI,RUSB,iti-ru-focusedusd-eubnd-ucits-sicav,RUB
russia,ru,956421,FinEx MSCI Australia UCITS USD,FXAU,finex-msci-australia-ucits-usd,RUB
russia,ru,1136133,SBERBANK – S&P 500 INAV,SBSPBINAV,sberbank-sp-500-inav-rub,RUB
russia,ru,1128898,ALFA KAPITAL S&P 500 INAV,AKSPAINAV,alfa-kapital-s-p-500-inav,USD
russia,ru,1096216,Sberbank MOEX Russia Total Return,SBMXAINAV,sberbank-moex-russia-total-return?cid=1096216,RUB
russia,ru,1123172,VTB Rossiyskiye Korporativnyye Obligatsii Smart Be,VTBBAINAV,vtb-ros-korp-obligatsii-smart-beta,RUB
russia,ru,1123043,VTBB Corp Bonds Smart beta,VTBB,vtbb-corp-bonds-smart-beta,RUB
russia,ru,1122471,SBERBANK – MOEX RUSSIAN LIQUID EUROBONDS INAV,SBCBAINAV,sberbank-moex-ru-liq-eurobonds-usd,USD
russia,ru,1122470,SBERBANK – MOEX RUSSIAN LIQUID EUROBONDS INAV,SBCBBINAV,sberbank-moex-ru-liq-eurobonds-inav,RUB
russia,ru,1121253,SBERBANK MOEX GOVERNMENT BOND INDEX INAV,SBGBAINAV,sberbank-moex-gov-bond-index-inav,RUB
russia,ru,1136134,SBERBANK – S&P 500 INAV,SBSPAINAV,sberbank-sp-500-inav-usd,USD
saudi arabia,sa,37529,FALCOM Financial Services,9400,falcom-saudi-equity-etf-sar,SAR
saudi arabia,sa,39002,Falcom Petrochemical,9401,falcom-petrochemical-sar,SAR
saudi arabia,sa,39003,HSBC Amanah Saudi 20,9402,hsbc-amanah-saudi-20,SAR
singapore,sg,962235,SPDR Straits Times,STTF,spdr-straits-times,SGD
singapore,sg,1013254,NikkoAM-StraitsTrading Asia ex Japan REIT,NIKK,nikkoam-straitstrd-asia-exjapn-reit,SGD
singapore,sg,1061997,Lion-Phillip S-REIT,LIOP,lion-phillip-s-reit,SGD
singapore,sg,962208,db x-trackers MSCI Pakistan IM UCITS 1C,DPAK,db-msci-pakistan-im-trn-de?cid=962208,SGD
singapore,sg,962216,iShares MSCI India SG,INDI,ishares-msci-india-sg?cid=962216,SGD
singapore,sg,962231,Nikko AM Singapore STI,NISE,nikko-am-singapore-sti,SGD
singapore,sg,962236,United SSE 50 China,USCH,united-sse-50-china,SGD
singapore,sg,1096091,Nikko AM SGD Investment Grade Corporate Bond,NIKO,nikko-am-sgd-investmentgradecorp-bd,SGD
singapore,sg,962204,db x-trackers MSCI Indonesia UCITS 1C,DMIN,dbx-msci-indonesia-trn-uk?cid=962204,SGD
singapore,sg,1097692,Phillip SING Income,PHII,phillip-sing-income,SGD
singapore,sg,962186,ABF Singapore Bond,ABFB,abf-singapore-bond,SGD
singapore,sg,962233,SPDR Gold Shares,SGLD,spdr-gold-trust?cid=962233,USD
singapore,sg,962193,db x-trackers FTSE China 50 UCITS DR,DFXI,db-xtrackers-ftse-xinhua-china-25?cid=962193,SGD
singapore,sg,962191,db x trackers CSI300 UCITS,DCSI,db-x-trackers-csi300-ucits,SGD
singapore,sg,962214,iShares JP Morgan Asia Credit Bond,BRJP,ishares-jp-morgan-asia-credit-bond,USD
singapore,sg,962196,db x-trackers MSCI AC Asia Ex Japan UCITS,DAXJ,db-msci-asia-x-jap.-tr-uk?cid=962196,SGD
singapore,sg,962213,iShares Barclays Asia High Yld Bnd,AHYG,ishares-barclays-asia-high-yld-bnd,SGD
singapore,sg,962179,db x trackers MSCI World UCITS SG,DMWO,db-x-trackers-msci-world-ucits-sg,SGD
singapore,sg,962177,db x-trackers MSCI Europe UCITS DR,DMEU,db-xtrackers-msci-europe-trn?cid=962177,SGD
singapore,sg,962199,db x-trackers MSCI Bangladesh IM UCITS 1C,DBAN,db-x-trackers-msci-bangladesh-imtr?cid=962199,SGD
singapore,sg,962212,db x-trackers S&P 500 Inverse Daily UCITS 1C,DSPS,db-xtrackers-s-p-500-inverse?cid=962212,SGD
singapore,sg,962181,Lyxor China Enterprise UCITS SG,LASI,lyxor-china-enterprise-ucits-sg,USD
singapore,sg,962176,db x-trackers MSCI Brazil,DMBR,db-x-trackers-msci-brazil-hk?cid=962176,SGD
singapore,sg,962209,db x-trackers MSCI Philippines IM UCITS 1C DR,DPQP,db-msci-philippines-im-tr?cid=962209,SGD
singapore,sg,962224,Lyxor MSCI AC Asia Pacific ex JP,LAEJ,lyxor-msci-ac-asia-pacific-ex-jp,USD
singapore,sg,962194,db x-trackers FTSE Vietnam UCITS 1C,DFVT,db-xtrackers-ftse-vietnam-uk?cid=962194,SGD
singapore,sg,1010586,iShares JP Morgan Asia Credit Bond,BRJP-D,ishares-jp-morgan-asia-credit-bond?cid=1010586,SGD
singapore,sg,1013302,ONE STOXX ASEAN Select Dividend,ONES,one-stoxx-asean-select-dividend,USD
singapore,sg,962234,SPDR S&P 500,SPY,spdr-s-p-500?cid=962234,SGD
singapore,sg,1082048,Phillip SGX APAC Dividend Leaders REIT,PHIL,phillip-sgx-apac-div-leaders-reit,USD
singapore,sg,962232,SPDR DJIA,SPDR,diamonds-trust?cid=962232,SGD
singapore,sg,962175,db x-trackers Euro Stoxx 50 (DR) 1C,DESX,db-euro-stoxx-50-1c-mc?cid=962175,SGD
singapore,sg,962215,iShares MSCI India SG,INDI-D,ishares-msci-india-sg,SGD
singapore,sg,962211,db x-trackers MSCI Thailand UCITS DR 1C,DMTH,db-x-trackers-msci-thailand-trn?cid=962211,SGD
singapore,sg,962210,db x-trackers MSCI Singapore IM UCITS 1C DR,DSIN,db-x-trackers-msci-singapore-imtr?cid=962210,SGD
singapore,sg,962206,db x-trackers MSCI Korea UCITS DR,DMKO,db-xtrackers-msci-korea-trn-uk?cid=962206,SGD
singapore,sg,962205,db x-trackers MSCI Japan UCITS 1C DR,DMJP,db-xtrackers-msci-japan-trn-etf?cid=962205,SGD
singapore,sg,962203,db x-trackers MSCI India UCITS 1C,DMNI,db-xtrackers-msci-india-trn-uk?cid=962203,SGD
singapore,sg,962200,db x-trackers MSCI China UCITS DR 1C,DMCN,db-xtrackers-msci-china-trn-uk?cid=962200,SGD
singapore,sg,962190,CIMB SP Ethical Asia Pacif Div USD,CISA-D,cimb-sp-ethical-asia-pacif-div-usd?cid=962190,SGD
singapore,sg,962189,CIMB SP Ethical Asia Pacif Div USD,CISA,cimb-sp-ethical-asia-pacif-div-usd,USD
singapore,sg,962188,CIMB FTSE ASEAN 40 USD,CFTS,cimb-ftse-asean-40-usd,USD
singapore,sg,962187,CIMB FTSE ASEAN 40 USD,CFTS-D,cimb-ftse-asean-40-usd?cid=962187,SGD
singapore,sg,962183,Lyxor MSCI India UCITS SG,LINR,lyxor-msci-india-ucits-sg,SGD
singapore,sg,962182,Lyxor MSCI Emerging Markets SG,LLEM,lyxor-msci-emerging-markets-sg,SGD
singapore,sg,962180,db x-trackers Nifty 50,DNIX,db-xtrackers-s-p-cnx-nifty-uk?cid=962180,SGD
singapore,sg,962207,db x-trackers MSCI Malaysia UCITS DR 1C,DMMY,db-xtrackers-msci-malaysia-trn-uk?cid=962207,SGD
south africa,sa,994201,Ashburton MidCap,ASHMIDJ,ashburton-midcap,ZAR
south africa,sa,976568,Ashburton Top 40,ASHT40J,ashburton-top-40,ZAR
south africa,sa,1072059,CoreShares S&P Global Dividend Aristocrats,GLODIVJ,coreshares-sp-glob-div-aristocrats,ZAR
south africa,sa,976592,Satrix Divi Plus,STXDIVJ,satrix-divi-plus,ZAR
south africa,sa,976575,Sygnia ITRIX MSCI Japan,SYGJPJ,db-x-trackers-msci-japan,ZAR
south africa,sa,976576,Sygnia ITRIX MSCI World,SYGWDJ,db-x-trackers-msci-world,ZAR
south africa,sa,976591,Satrix 40,STX40J,satrix-40,ZAR
south africa,sa,976598,STANLIB SA Property,STPROPJ,stanlib-sa-property,ZAR
south africa,sa,994203,CoreShares Preference Share,PREFTXJ,coreshares-preference-share,ZAR
south africa,sa,959573,Sygnia Itrix MSCI US,SYGUSJ,db-xtrackers-msci-usa,ZAR
south africa,sa,976579,NewFunds Equity Momentum,NFEMOMJ,newfunds-equity-momentum,ZAR
south africa,sa,997397,ABSA Capital NewWave USD,NEWUSDJ,absa-capital-newwave-usd,ZAR
south africa,sa,1032325,Satrix MSCI World Feeder,STXWDMJ,satrix-msci-world-feeder,ZAR
south africa,sa,976588,NewGold Debentures,GLDJ,newgold-debentures,ZAR
south africa,sa,976573,Sygnia ITRIX EuroSTOXX 50,SYGEUJ,db-x-trackers-euro-stoxx-50,ZAR
south africa,sa,976596,Satrix Resi,STXRESJ,satrix-resi,ZAR
south africa,sa,976580,NewFunds GOVI,NFGOVIJ,newfunds-govi,ZAR
south africa,sa,1072986,Sygnia Itrix SP 500 Portfolio,SYG500J,sygnia-itrix-sp-500-portfolio,ZAR
south africa,sa,997378,CoreShares S&P Global Property,GLPROPJ,coreshares-sp-global-property,ZAR
south africa,sa,976595,Satrix RAFI 40,STXRAFJ,satrix-rafi-40,ZAR
south africa,sa,997408,DB MSCI Emerging Markets TR,DBEMERJ,db-msci-emerging-markets-tr,ZAR
south africa,sa,976593,Satrix Fini,STXFINJ,satrix-fini,ZAR
south africa,sa,1052398,Ashburton Global 1200,ASHGEQJ,ashburton-global-1200,ZAR
south africa,sa,1072342,STANLIB S&P500 Info Tech Index Feeder,ETF5ITJ,stanlib-sp500-infotech-index-feeder,ZAR
south africa,sa,994202,CoreShares S&P 500,CSP500J,coreshares-sp-500,ZAR
south africa,sa,1052303,Satrix Quality South Africa Portfolio,STXQUAJ,satrix-quality-south-africa,ZAR
south africa,sa,997418,Satrix Property,STXPROJ,satrix-property,ZAR
south africa,sa,976597,Satrix Swix Top 40,STXSWXJ,satrix-swix-top-40,ZAR
south africa,sa,1032327,Satrix S&P 500 Feeder,STX500J,satrix-sp-500-feeder,ZAR
south africa,sa,976569,CoreShares Property SAPY,PTXSPYJ,coreshares-property-sapy,ZAR
south africa,sa,1073563,Satrix Nasdaq 100 Feeder Portfolio,STXNDQJ,satrix-nasdaq-100-feeder-portfolio,ZAR
south africa,sa,997427,Standard Bank WTI Crude Oil,SBAOILJ,standard-bank-wti-crude-oil,ZAR
south africa,sa,976587,NewFunds TRACI 3 Month,NFTRCIJ,newfunds-traci-3-month,ZAR
south africa,sa,976570,CoreShares Property Top Ten,PTXTENJ,coreshares-property-top-ten,ZAR
south africa,sa,976574,Sygnia ITRIX FTSE 100,SYGUKJ,db-x-trackers-ftse-100,ZAR
south africa,sa,1072985,Sygnia Itrix Global Property Portfolio,SYGPJ,sygnia-itrix-global-prop-portfolio,ZAR
south africa,sa,1073060,Ashburton World Government Bond,ASHWGBJ,ashburton-world-government-bond,ZAR
south africa,sa,976594,Satrix Indi,STXINDJ,satrix-indi,ZAR
south africa,sa,1056380,The Sygnia Itrix 4th Industrial Revolution Global,SYG4IRJ,the-sygnia-4th-ir,ZAR
south africa,sa,976586,NewFunds SWIX 40,NFSWIXJ,newfunds-swix-40,ZAR
south africa,sa,976590,NewGold Platinum,NGPLTJ,newgold-platinum,ZAR
south africa,sa,1032326,Satrix MSCI EM Feeder,STXEMGJ,satrix-msci-em-feeder,ZAR
south africa,sa,1073062,STANLIB Global REIT Index Feeder,ETFGREJ,stanlib-global-reit-index-feeder,ZAR
south africa,sa,976565,Africa Palladium,ETFPLDJ,africa-palladium,ZAR
